ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,6,2,The Legend of Zelda: Breath of the Wild,The Legend of Zelda: Breath of the Wild,"Wii-U, Switch","Mar 3, 2017","Mar 3, 2017",97,96
2,9,5,Red Dead Redemption 2,Red Dead Redemption 2,"PS4, XB1, Stadia, PC, XBXS, PS5","Oct 26, 2018","Oct 26, 2018",97,96
3,10,33,Grand Theft Auto V,Grand Theft Auto V,"PS4, XB1, PC, XBXS, PS5","Nov 18, 2014","Nov 18, 2014",97,92
4,13,1,Super Mario Odyssey,Super Mario Odyssey,Switch,"Oct 27, 2017","Oct 27, 2017",97,97
5,21,3,Baldur's Gate 3,Baldur's Gate 3,"PC, PS5, XBXS","Aug 3, 2023","Aug 3, 2023",96,96
6,26,7,Elden Ring,Elden Ring,"PC, XBXS, PS5, XB1, PS4","Feb 25, 2022","Feb 25, 2022",96,95
7,29,4,The Legend of Zelda: Tears of the Kingdom,The Legend of Zelda: Tears of the Kingdom,Switch,"May 12, 2023","May 12, 2023",96,96
8,34,31,Portal: Companion Collection,Portal: Companion Collection,Switch,"Jun 28, 2022","Jun 28, 2022",95,93
9,44,1227,The Last of Us,The Last of Us Part I,"PS5, PC, PS4","Jun 14, 2013","Jun 14, 2013",95,82
10,52,9,God of War,God of War,"PS4, PS5","Apr 20, 2018","Apr 20, 2018",94,94
11,53,15,Elden Ring: Shadow of the Erdtree,Elden Ring: Shadow of the Erdtree,"PC, PS5, PS4, XB1, XBXS","Jun 21, 2024","Jun 21, 2024",94,94
12,55,8,Astro Bot,Astro Bot,PS5,"Sep 6, 2024","Sep 6, 2024",94,95
13,59,13,Metroid Prime Remastered,Metroid Prime Remastered,Switch,"Feb 8, 2023","Feb 8, 2023",94,94
14,67,28,Metaphor: ReFantazio,Metaphor: ReFantazio,"XBXS, PS5, PC, PS4","Oct 11, 2024","Oct 11, 2024",94,93
15,76,35,God of War: Ragnarok,God of War Ragnarök,"PS4, PS5, PC","Nov 9, 2022","Nov 9, 2022",94,92
16,90,26,The Last of Us Part II,The Last of Us Part II,"PS4, PS5","Jun 19, 2020","Jun 19, 2020",93,93
17,95,25,Half-Life: Alyx,Half-Life: Alyx,"Vive, Quest, PC","Mar 23, 2020","Mar 23, 2020",93,93
18,96,17,Divinity: Original Sin II,Divinity: Original Sin 2,"PC, Switch, PS4, XB1","Sep 14, 2017","Sep 14, 2017",93,93
19,100,21,Super Mario 3D World,Super Mario 3D World,"Wii-U, Switch","Nov 22, 2013","Nov 22, 2013",93,93
20,106,12,Persona 5,Persona 5,"PS4, PS5","Apr 4, 2017","Apr 4, 2017",93,94
21,117,30,Metal Gear Solid V: The Phantom Pain,Metal Gear Solid V: The Phantom Pain,"PS4, XB1, PC, XBXS, PS5","Sep 1, 2015","Sep 1, 2015",93,93
22,124,41,Resident Evil 4,Resident Evil 4 (2023),"PC, XBXS, PS5, PS4","Mar 24, 2023","Mar 24, 2023",93,92
23,126,24,Uncharted 4: A Thief's End,Uncharted 4: A Thief's End,"PS4, PS5, PC","May 10, 2016","May 10, 2016",93,93
24,127,39,Super Smash Bros. Ultimate,Super Smash Bros. Ultimate,Switch,"Dec 7, 2018","Dec 7, 2018",93,92
25,141,43,Final Fantasy VII Rebirth,Final Fantasy VII Rebirth,"PS5, PC","Feb 29, 2024","Feb 29, 2024",92,92
26,143,67,Super Mario Bros. Wonder,Super Mario Bros. Wonder,Switch,"Oct 20, 2023","Oct 20, 2023",92,91
27,145,60,Bloodborne,Bloodborne,"PS4, PS5","Mar 24, 2015","Mar 24, 2015",92,91
28,151,48,Celeste,Celeste,"PS4, XB1, PC, Switch, XBXS, PS5","Jan 25, 2018","Jan 25, 2018",92,92
29,159,27,The Witcher 3: Wild Hunt,The Witcher 3: Wild Hunt,"PS4, XB1, PC, XBXS, PS5, Switch","May 19, 2015","May 19, 2015",92,93
30,168,19,Undertale,Undertale,"PS4, PC, Vita, Switch, PS5, XB1","Sep 15, 2015","Sep 15, 2015",92,93
31,184,29,Final Fantasy XIV: Endwalker,Final Fantasy XIV: Endwalker,"PC, PS5, PS4","Dec 7, 2021","Dec 7, 2021",92,93
32,189,51,Mario Kart 8 Deluxe,Mario Kart 8 Deluxe,Switch,"Apr 28, 2017","Apr 28, 2017",92,92
33,192,274,Out of the Park Baseball 17,Out of the Park Baseball 17,PC,"Mar 22, 2016","Mar 22, 2016",92,87
34,194,32,The Witcher 3: Wild Hunt - Blood and Wine,The Witcher 3: Wild Hunt - Blood and Wine,"PS4, XB1, PC, XBXS, PS5","May 30, 2016","May 30, 2016",92,92
35,197,69,UFO 50,UFO 50,PC,"Sep 18, 2024","Sep 18, 2024",91,91
36,199,45,Against the Storm,Against The Storm,PC,"Dec 8, 2023","Dec 8, 2023",91,92
37,203,47,Microsoft Flight Simulator,Microsoft Flight Simulator,"PC, XBXS","Aug 18, 2020","Aug 18, 2020",91,92
38,205,164,Slay The Princess - The Pristine Cut,Slay the Princess - The Pristine Cut,"PC, Switch, PS5, XBXS, PS4, XB1","Oct 24, 2024","Oct 24, 2024",91,89
39,208,318,I Was a Teenage Exocolonist,I Was a Teenage Exocolonist,"PC, Switch, PS5, PS4, PS5","Aug 25, 2022","Aug 25, 2022",91,87
40,213,66,Bayonetta 2,Bayonetta 2,"Wii-U, Switch","Oct 24, 2014","Oct 24, 2014",91,91
41,213,491,Bayonetta 2,Bayonetta,"Wii-U, PC, Switch, XB1, PS4","Oct 24, 2014","Oct 24, 2014",91,85
42,222,44,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Switch, XBXS, PS5, PS4, XB1, PC","Sep 27, 2019","Sep 27, 2019",91,92
43,236,49,Shadow of the Colossus,Shadow of the Colossus,"PS4, PS5","Feb 6, 2018","Feb 6, 2018",91,92
44,249,82,Crusader Kings III,Crusader Kings III,PC,"Sep 1, 2020","Sep 1, 2020",91,90
45,260,123,Animal Well,Animal Well,"PS5, Switch, PC","May 9, 2024","May 9, 2024",91,89
46,261,46,Disco Elysium,Disco Elysium,"PC, PS5, PS4, XB1, XBXS","Oct 15, 2019","Oct 15, 2019",91,92
47,263,80,The Legend of Zelda: A Link Between Worlds,The Legend of Zelda: A Link Between Worlds,3DS,"Nov 22, 2013","Nov 22, 2013",91,90
48,264,56,NieR: Automata - Game of the YoRHa Edition,NieR: Automata Game of the YoRHa Edition,"PS4, PC, PS5","Feb 26, 2019","Feb 26, 2019",91,91
49,266,54,Caves of Qud,Caves of Qud,PC,"Dec 5, 2024","Dec 5, 2024",91,92
50,267,37,Resident Evil 2,Resident Evil 2,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 25, 2019","Jan 25, 2019",91,92
51,269,202,Dark Souls II,Dark Souls II,"PC, PS4, XB1","Mar 11, 2014","Mar 11, 2014",91,88
