ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,6,2,The Legend of Zelda: Breath of the Wild,The Legend of Zelda: Breath of the Wild,"Wii-U, Switch","Mar 3, 2017","Mar 3, 2017",97,96
1,9,5,Red Dead Redemption 2,Red Dead Redemption 2,"PS4, XB1, Stadia, PC, XBXS, PS5","Oct 26, 2018","Oct 26, 2018",97,96
1,10,33,Grand Theft Auto V,Grand Theft Auto V,"PS4, XB1, PC, XBXS, PS5","Nov 18, 2014","Nov 18, 2014",97,92
1,13,1,Super Mario Odyssey,Super Mario Odyssey,Switch,"Oct 27, 2017","Oct 27, 2017",97,97
1,21,3,Baldur's Gate 3,Baldur's Gate 3,"PC, PS5, XBXS","Aug 3, 2023","Aug 3, 2023",96,96
1,26,7,Elden Ring,Elden Ring,"PC, XBXS, PS5, XB1, PS4","Feb 25, 2022","Feb 25, 2022",96,95
1,29,4,The Legend of Zelda: Tears of the Kingdom,The Legend of Zelda: Tears of the Kingdom,Switch,"May 12, 2023","May 12, 2023",96,96
1,34,31,Portal: Companion Collection,Portal: Companion Collection,Switch,"Jun 28, 2022","Jun 28, 2022",95,93
1,52,9,God of War,God of War,"PS4, PS5","Apr 20, 2018","Apr 20, 2018",94,94
1,53,15,Elden Ring: Shadow of the Erdtree,Elden Ring: Shadow of the Erdtree,"PC, PS5, PS4, XB1, XBXS","Jun 21, 2024","Jun 21, 2024",94,94
1,55,8,Astro Bot,Astro Bot,PS5,"Sep 6, 2024","Sep 6, 2024",94,95
1,59,13,Metroid Prime Remastered,Metroid Prime Remastered,Switch,"Feb 8, 2023","Feb 8, 2023",94,94
1,67,28,Metaphor: ReFantazio,Metaphor: ReFantazio,"XBXS, PS5, PC, PS4","Oct 11, 2024","Oct 11, 2024",94,93
1,76,35,God of War: Ragnarok,God of War Ragnarök,"PS4, PS5, PC","Nov 9, 2022","Nov 9, 2022",94,92
1,90,26,The Last of Us Part II,The Last of Us Part II,"PS4, PS5","Jun 19, 2020","Jun 19, 2020",93,93
1,95,25,Half-Life: Alyx,Half-Life: Alyx,"Vive, Quest, PC","Mar 23, 2020","Mar 23, 2020",93,93
1,96,17,Divinity: Original Sin II,Divinity: Original Sin 2,"PC, Switch, PS4, XB1","Sep 14, 2017","Sep 14, 2017",93,93
1,100,21,Super Mario 3D World,Super Mario 3D World,"Wii-U, Switch","Nov 22, 2013","Nov 22, 2013",93,93
1,106,12,Persona 5,Persona 5,"PS4, PS5","Apr 4, 2017","Apr 4, 2017",93,94
1,117,30,Metal Gear Solid V: The Phantom Pain,Metal Gear Solid V: The Phantom Pain,"PS4, XB1, PC, XBXS, PS5","Sep 1, 2015","Sep 1, 2015",93,93
1,126,24,Uncharted 4: A Thief's End,Uncharted 4: A Thief's End,"PS4, PS5, PC","May 10, 2016","May 10, 2016",93,93
1,127,39,Super Smash Bros. Ultimate,Super Smash Bros. Ultimate,Switch,"Dec 7, 2018","Dec 7, 2018",93,92
1,141,43,Final Fantasy VII Rebirth,Final Fantasy VII Rebirth,"PS5, PC","Feb 29, 2024","Feb 29, 2024",92,92
1,143,67,Super Mario Bros. Wonder,Super Mario Bros. Wonder,Switch,"Oct 20, 2023","Oct 20, 2023",92,91
1,145,60,Bloodborne,Bloodborne,"PS4, PS5","Mar 24, 2015","Mar 24, 2015",92,91
1,151,48,Celeste,Celeste,"PS4, XB1, PC, Switch, XBXS, PS5","Jan 25, 2018","Jan 25, 2018",92,92
1,159,27,The Witcher 3: Wild Hunt,The Witcher 3: Wild Hunt,"PS4, XB1, PC, XBXS, PS5, Switch","May 19, 2015","May 19, 2015",92,93
1,168,19,Undertale,Undertale,"PS4, PC, Vita, Switch, PS5, XB1","Sep 15, 2015","Sep 15, 2015",92,93
1,184,29,Final Fantasy XIV: Endwalker,Final Fantasy XIV: Endwalker,"PC, PS5, PS4","Dec 7, 2021","Dec 7, 2021",92,93
1,189,51,Mario Kart 8 Deluxe,Mario Kart 8 Deluxe,Switch,"Apr 28, 2017","Apr 28, 2017",92,92
1,192,274,Out of the Park Baseball 17,Out of the Park Baseball 17,PC,"Mar 22, 2016","Mar 22, 2016",92,87
1,194,32,The Witcher 3: Wild Hunt - Blood and Wine,The Witcher 3: Wild Hunt - Blood and Wine,"PS4, XB1, PC, XBXS, PS5","May 30, 2016","May 30, 2016",92,92
1,197,69,UFO 50,UFO 50,PC,"Sep 18, 2024","Sep 18, 2024",91,91
1,199,45,Against the Storm,Against The Storm,PC,"Dec 8, 2023","Dec 8, 2023",91,92
1,203,47,Microsoft Flight Simulator,Microsoft Flight Simulator,"PC, XBXS","Aug 18, 2020","Aug 18, 2020",91,92
1,205,164,Slay The Princess - The Pristine Cut,Slay the Princess - The Pristine Cut,"PC, Switch, PS5, XBXS, PS4, XB1","Oct 24, 2024","Oct 24, 2024",91,89
1,208,318,I Was a Teenage Exocolonist,I Was a Teenage Exocolonist,"PC, Switch, PS5, PS4, PS5","Aug 25, 2022","Aug 25, 2022",91,87
1,213,66,Bayonetta 2,Bayonetta 2,"Wii-U, Switch","Oct 24, 2014","Oct 24, 2014",91,91
1,213,491,Bayonetta 2,Bayonetta,"Wii-U, PC, Switch, XB1, PS4","Oct 24, 2014","Oct 24, 2014",91,85
