ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,3,6,Grand Theft Auto IV,Grand Theft Auto IV,PC,"Apr 29, 2008","Dec 2, 2008",98,95
1,3,33,Grand Theft Auto IV,Grand Theft Auto V,"PS4, XB1, PC, XBXS, PS5","Apr 29, 2008","Nov 18, 2014",98,92
1,6,2,The Legend of Zelda: Breath of the Wild,The Legend of Zelda: Breath of the Wild,"Wii-U, Switch","Mar 3, 2017","Mar 3, 2017",97,96
1,9,5,Red Dead Redemption 2,Red Dead Redemption 2,"PS4, XB1, Stadia, PC, XBXS, PS5","Oct 26, 2018","Oct 26, 2018",97,96
1,9,2213,Red Dead Redemption 2,Red Dead Redemption,"Switch, PS4","Oct 26, 2018","Aug 17, 2023",97,79
1,10,6,Grand Theft Auto V,Grand Theft Auto IV,PC,"Nov 18, 2014","Dec 2, 2008",97,95
1,10,33,Grand Theft Auto V,Grand Theft Auto V,"PS4, XB1, PC, XBXS, PS5","Nov 18, 2014","Nov 18, 2014",97,92
1,12,6,Grand Theft Auto III,Grand Theft Auto IV,PC,"Oct 22, 2001","Dec 2, 2008",97,95
1,13,1,Super Mario Odyssey,Super Mario Odyssey,Switch,"Oct 27, 2017","Oct 27, 2017",97,97
1,18,923,GoldenEye 007,GoldenEye 007,"XBXS, XB1, 3DS","Aug 25, 1997","Nov 5, 2010",96,83
1,20,41,Resident Evil 4 (2005),Resident Evil 4 (2023),"PC, XBXS, PS5, PS4","Jan 11, 2005","Mar 24, 2023",96,92
1,21,3,Baldur's Gate 3,Baldur's Gate 3,"PC, PS5, XBXS","Aug 3, 2023","Aug 3, 2023",96,96
1,26,7,Elden Ring,Elden Ring,"PC, XBXS, PS5, XB1, PS4","Feb 25, 2022","Feb 25, 2022",96,95
1,29,4,The Legend of Zelda: Tears of the Kingdom,The Legend of Zelda: Tears of the Kingdom,Switch,"May 12, 2023","May 12, 2023",96,96
1,31,283,Gran Turismo,Gran Turismo 7,"PS5, PS4","May 12, 1998","Mar 4, 2022",96,87
1,34,31,Portal: Companion Collection,Portal: Companion Collection,Switch,"Jun 28, 2022","Jun 28, 2022",95,93
1,38,2006,LittleBigPlanet,LittleBigPlanet 3,"PS4, PS5","Oct 27, 2008","Nov 18, 2014",95,79
1,42,90,The Legend of Zelda: Majora's Mask,The Legend of Zelda: Majora's Mask 3D,3DS,"Oct 25, 2000","Feb 13, 2015",95,90
1,45,588,The Legend of Zelda: Twilight Princess,The Legend of Zelda: Twilight Princess HD,Wii-U,"Nov 19, 2006","Mar 4, 2016",95,85
1,47,11,Persona 5 Royal,Persona 5 Royal,"PS4, PS5, Switch, PC, XB1, XBXS","Mar 31, 2020","Oct 31, 2019",95,94
1,48,10,The Last of Us Remastered,The Last of Us Remastered,"PS4, PS5","Jul 29, 2014","Jul 28, 2014",95,94
1,49,5,Red Dead Redemption,Red Dead Redemption 2,"PS4, XB1, Stadia, PC, XBXS, PS5","May 18, 2010","Oct 26, 2018",95,96
1,49,2213,Red Dead Redemption,Red Dead Redemption,"Switch, PS4","May 18, 2010","Aug 17, 2023",95,79
1,51,250,Final Fantasy IX,Final Fantasy XVI,"PS5, PC","Nov 13, 2000","Jun 22, 2023",94,88
1,51,1463,Final Fantasy IX,Final Fantasy VII,"PS4, PS5, Switch, PC, XBXS, XB1","Nov 13, 2000","Jul 4, 2013",94,81
1,51,1514,Final Fantasy IX,Final Fantasy IX,"PS4, PS5, Switch, XB1, PC","Nov 13, 2000","Apr 14, 2016",94,81
1,51,1524,Final Fantasy IX,Final Fantasy XV,"PS4, XB1, PC, Stadia, XBXS, PS5","Nov 13, 2000","Nov 29, 2016",94,81
1,52,9,God of War,God of War,"PS4, PS5","Apr 20, 2018","Apr 20, 2018",94,94
1,53,15,Elden Ring: Shadow of the Erdtree,Elden Ring: Shadow of the Erdtree,"PC, PS5, PS4, XB1, XBXS","Jun 21, 2024","Jun 21, 2024",94,94
1,55,8,Astro Bot,Astro Bot,PS5,"Sep 6, 2024","Sep 6, 2024",94,95
1,56,182,Devil May Cry,Devil May Cry 5,"PS4, XB1, PC, XBXS, PS5","Oct 16, 2001","Mar 8, 2019",94,88
1,59,13,Metroid Prime Remastered,Metroid Prime Remastered,Switch,"Feb 8, 2023","Feb 8, 2023",94,94
1,63,619,Gears of War,Gears of War 4,"XB1, PC, XBXS","Nov 7, 2006","Oct 11, 2016",94,85
1,65,117,Sid Meier's Civilization II,Sid Meier's Civilization VI,"PC, PS4, XB1, Switch","Feb 29, 1996","Oct 21, 2016",94,89
1,65,1332,Sid Meier's Civilization II,Sid Meier's Civilization VII,"PS5, PS4, XBXS, XB1, Switch, PC","Feb 29, 1996","Feb 11, 2025",94,81
1,66,286,Quake,Quake,"XBXS, PS5, XB1, PS4, Switch, PC","Jun 22, 1996","Aug 19, 2021",94,87
1,67,28,Metaphor: ReFantazio,Metaphor: ReFantazio,"XBXS, PS5, PC, PS4","Oct 11, 2024","Oct 11, 2024",94,93
1,68,1596,Call of Duty 4: Modern Warfare,Call of Duty: Modern Warfare,"PS4, XB1, PC, XBXS, PS5","Nov 5, 2007","Oct 25, 2019",94,81
1,71,1398,Ninja Gaiden Black,Ninja Gaiden 2 Black,"XBXS, PS5, PC","Sep 20, 2005","Jan 23, 2025",94,81
1,76,35,God of War: Ragnarok,God of War Ragnarök,"PS4, PS5, PC","Nov 9, 2022","Nov 9, 2022",94,92
1,81,1596,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare,"PS4, XB1, PC, XBXS, PS5","Nov 10, 2009","Oct 25, 2019",94,81
1,84,814,Star Wars: Knights of the Old Republic,Star Wars: Knights of the Old Republic,"Switch, PC","Jul 17, 2003","Nov 18, 2003",94,84
1,85,117,Sid Meier's Civilization IV,Sid Meier's Civilization VI,"PC, PS4, XB1, Switch","Oct 25, 2005","Oct 21, 2016",94,89
1,85,1332,Sid Meier's Civilization IV,Sid Meier's Civilization VII,"PS5, PS4, XBXS, XB1, Switch, PC","Oct 25, 2005","Feb 11, 2025",94,81
1,89,283,Gran Turismo 2,Gran Turismo 7,"PS5, PS4","Dec 23, 1999","Mar 4, 2022",93,87
1,90,26,The Last of Us Part II,The Last of Us Part II,"PS4, PS5","Jun 19, 2020","Jun 19, 2020",93,93
1,90,1227,The Last of Us Part II,The Last of Us Part I,"PS5, PC, PS4","Jun 19, 2020","Jun 14, 2013",93,82
1,94,85,Dwarf Fortress,Dwarf Fortress,PC,"Aug 8, 2006","Dec 6, 2022",93,90
1,95,25,Half-Life: Alyx,Half-Life: Alyx,"Vive, Quest, PC","Mar 23, 2020","Mar 23, 2020",93,93
1,96,17,Divinity: Original Sin II,Divinity: Original Sin 2,"PC, Switch, PS4, XB1","Sep 14, 2017","Sep 14, 2017",93,93
1,96,524,Divinity: Original Sin II,Divinity: Original Sin,"PC, PS4, XB1","Sep 14, 2017","Jun 30, 2014",93,85
1,100,21,Super Mario 3D World,Super Mario 3D World,"Wii-U, Switch","Nov 22, 2013","Nov 22, 2013",93,93
1,103,53,Street Fighter IV,Street Fighter 6,"PC, XBXS, PS5, PS4","Feb 17, 2009","Jun 1, 2023",93,92
1,104,88,Minecraft,Minecraft,"PS4, PS5, XBXS, XB1, Switch, PC","Nov 18, 2011","Sep 20, 2017",93,90
1,105,189,Persona 4 Golden,Persona 4 Golden,"PC, PS5, XBXS, XB1, PS4, Switch","Nov 20, 2012","Jun 13, 2020",93,88
1,106,12,Persona 5,Persona 5,"PS4, PS5","Apr 4, 2017","Apr 4, 2017",93,94
