ID,Title,Platform,Release_Date,Metascore
1,The Legend of Zelda: Ocarina of Time,N/A,"Nov 23, 1998",99
2,SoulCalibur,N/A,"Sep 8, 1999",98
3,Grand Theft Auto IV,N/A,"Apr 29, 2008",98
4,Super Mario Galaxy,N/A,"Nov 12, 2007",97
5,Super Mario Galaxy 2,N/A,"May 23, 2010",97
6,The Legend of Zelda: Breath of the Wild,N/A,"Mar 3, 2017",97
7,Perfect Dark (2000),N/A,"May 22, 2000",97
8,Tony Hawk's Pro Skater 3,N/A,"Oct 30, 2001",97
9,Red Dead Redemption 2,N/A,"Oct 26, 2018",97
10,Grand Theft Auto V,N/A,"Nov 18, 2014",97
11,Metroid Prime,N/A,"Nov 17, 2002",97
12,Grand Theft Auto III,N/A,"Oct 22, 2001",97
13,Super Mario Odyssey,N/A,"Oct 27, 2017",97
14,Halo: Combat Evolved,N/A,"Nov 15, 2001",97
15,NFL 2K1,N/A,"Sep 7, 2000",97
16,Half-Life 2,N/A,"Nov 16, 2004",96
17,BioShock,N/A,"Aug 21, 2007",96
18,GoldenEye 007,N/A,"Aug 25, 1997",96
19,Uncharted 2: Among Thieves,N/A,"Oct 13, 2009",96
20,Resident Evil 4 (2005),N/A,"Jan 11, 2005",96
21,Baldur's Gate 3,N/A,"Aug 3, 2023",96
22,The Orange Box,N/A,"Oct 10, 2007",96
23,Tekken 3,N/A,"Apr 29, 1998",96
24,Mass Effect 2,N/A,"Jan 26, 2010",96
25,The House in Fata Morgana - Dreams of the Revenants Edition -,N/A,"Apr 9, 2021",96
26,Elden Ring,N/A,"Feb 25, 2022",96
27,The Elder Scrolls V: Skyrim,N/A,"Nov 11, 2011",96
28,Half-Life,N/A,"Nov 19, 1998",96
29,The Legend of Zelda: Tears of the Kingdom,N/A,"May 12, 2023",96
30,The Legend of Zelda: The Wind Waker,N/A,"Mar 24, 2003",96
31,Gran Turismo,N/A,"May 12, 1998",96
32,Metal Gear Solid 2: Sons of Liberty,N/A,"Nov 12, 2001",96
33,Grand Theft Auto Double Pack,N/A,"Nov 4, 2003",96
34,Portal: Companion Collection,N/A,"Jun 28, 2022",95
35,Baldur's Gate II: Shadows of Amn,N/A,"Sep 24, 2000",95
36,Grand Theft Auto: San Andreas,N/A,"Oct 26, 2004",95
37,Grand Theft Auto: Vice City,N/A,"Oct 29, 2002",95
38,LittleBigPlanet,N/A,"Oct 27, 2008",95
39,The Legend of Zelda Collector's Edition,N/A,"Nov 17, 2003",95
40,Gran Turismo 3: A-Spec,N/A,"Jul 9, 2001",95
41,Halo 2,N/A,"Nov 9, 2004",95
42,The Legend of Zelda: A Link to the Past / Four Swords,N/A,"Dec 3, 2002",95
43,The Legend of Zelda: Majora's Mask,N/A,"Oct 25, 2000",95
44,The Last of Us,N/A,"Jun 14, 2013",95
45,The Legend of Zelda: Twilight Princess,N/A,"Nov 19, 2006",95
46,Madden NFL 2003,N/A,"Aug 12, 2002",95
47,Persona 5 Royal,N/A,"Mar 31, 2020",95
48,The Last of Us Remastered,N/A,"Jul 29, 2014",95
49,Red Dead Redemption,N/A,"May 18, 2010",95
50,Portal 2,N/A,"Apr 19, 2011",95
51,Final Fantasy IX,N/A,"Nov 13, 2000",94
52,God of War,N/A,"Apr 20, 2018",94
53,Tony Hawk's Pro Skater 4,N/A,"Oct 23, 2002",94
54,Elden Ring: Shadow of the Erdtree,N/A,"Jun 21, 2024",94
55,Astro Bot,N/A,"Sep 6, 2024",94
56,Devil May Cry,N/A,"Oct 16, 2001",94
57,Madden NFL 2002,N/A,"Aug 19, 2001",94
58,Batman: Arkham City,N/A,"Oct 18, 2011",94
59,Metroid Prime Remastered,N/A,"Feb 8, 2023",94
60,The Legend of Zelda: Ocarina of Time 3D,N/A,"Jun 19, 2011",94
61,Chrono Cross,N/A,"Aug 15, 2000",94
62,Madden NFL 2004,N/A,"Aug 12, 2003",94
63,Gears of War,N/A,"Nov 7, 2006",94
64,The Elder Scrolls IV: Oblivion,N/A,"Mar 20, 2006",94
65,Sid Meier's Civilization II,N/A,"Feb 29, 1996",94
66,Quake,N/A,"Jun 22, 1996",94
67,Metaphor: ReFantazio,N/A,"Oct 11, 2024",94
