ID,Title,Platform,Release_Date,Score
1,Super Mario Odyssey,Switch,"Oct 27, 2017",97
2,The Legend of Zelda: Breath of the Wild,"Wii-U, Switch","Mar 3, 2017",96
3,Baldur's Gate 3,"PC, PS5, XBXS","Aug 3, 2023",96
4,The Legend of Zelda: Tears of the Kingdom,Switch,"May 12, 2023",96
5,Red Dead Redemption 2,"PS4, XB1, Stadia, PC, XBXS, PS5","Oct 26, 2018",96
6,Grand Theft Auto IV,PC,"Dec 2, 2008",95
7,Elden Ring,"PC, XBXS, PS5, XB1, PS4","Feb 25, 2022",95
8,Astro Bot,PS5,"Sep 6, 2024",95
9,God of War,"PS4, PS5","Apr 20, 2018",94
10,The Last of Us Remastered,"PS4, PS5","Jul 28, 2014",94
11,Persona 5 Royal,"PS4, PS5, Switch, PC, XB1, XBXS","Oct 31, 2019",94
12,Persona 5,"PS4, PS5","Apr 4, 2017",94
13,Metroid Prime Remastered,Switch,"Feb 8, 2023",94
14,Hades,"PC, Switch, PS4, PS5, XB1, XBXS","Sep 17, 2020",94
15,Elden Ring: Shadow of the Erdtree,"PC, PS5, PS4, XB1, XBXS","Jun 21, 2024",94
16,Vampire Survivors: Ode to Castlevania,"XBXS, PS5, Switch, PC, PS4, XB1, 3DS","Oct 31, 2024",94
17,Divinity: Original Sin 2,"PC, Switch, PS4, XB1","Sep 14, 2017",93
18,Journey,"PS4, PS5, PC","Jul 21, 2015",93
19,Undertale,"PS4, PC, Vita, Switch, PS5, XB1","Sep 15, 2015",93
20,Dead Cells: The Queen & the Sea,"XB1, PS4, Switch, PC","Jan 6, 2022",93
21,Super Mario 3D World,"Wii-U, Switch","Nov 22, 2013",93
22,The House in Fata Morgana,"PC, Switch, PS4, Vita","May 13, 2016",93
23,Tsukihime -A piece of blue glass moon-,"PS4, Switch","Jun 27, 2024",93
24,Uncharted 4: A Thief's End,"PS4, PS5, PC","May 10, 2016",93
25,Half-Life: Alyx,"Vive, Quest, PC","Mar 23, 2020",93
26,The Last of Us Part II,"PS4, PS5","Jun 19, 2020",93
27,The Witcher 3: Wild Hunt,"PS4, XB1, PC, XBXS, PS5, Switch","May 19, 2015",93
28,Metaphor: ReFantazio,"XBXS, PS5, PC, PS4","Oct 11, 2024",93
29,Final Fantasy XIV: Endwalker,"PC, PS5, PS4","Dec 7, 2021",93
30,Metal Gear Solid V: The Phantom Pain,"PS4, XB1, PC, XBXS, PS5","Sep 1, 2015",93
31,Portal: Companion Collection,Switch,"Jun 28, 2022",93
32,The Witcher 3: Wild Hunt - Blood and Wine,"PS4, XB1, PC, XBXS, PS5","May 30, 2016",92
33,Grand Theft Auto V,"PS4, XB1, PC, XBXS, PS5","Nov 18, 2014",92
34,Videoverse,PC,"Aug 7, 2023",92
35,God of War Ragnarök,"PS4, PS5, PC","Nov 9, 2022",92
36,Forza Horizon 5,"PC, XB1, XBXS","Nov 9, 2021",92
37,Resident Evil 2,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 25, 2019",92
38,Demon's Souls (2020),PS5,"Nov 12, 2020",92
39,Super Smash Bros. Ultimate,Switch,"Dec 7, 2018",92
40,Super Smash Bros. for Wii U,Wii-U,"Nov 21, 2014",92
41,Resident Evil 4 (2023),"PC, XBXS, PS5, PS4","Mar 24, 2023",92
42,Forza Horizon 4,"XB1, PC, XBXS","Oct 2, 2018",92
43,Final Fantasy VII Rebirth,"PS5, PC","Feb 29, 2024",92
44,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Switch, XBXS, PS5, PS4, XB1, PC","Sep 27, 2019",92
45,Against The Storm,PC,"Dec 8, 2023",92
46,Disco Elysium,"PC, PS5, PS4, XB1, XBXS","Oct 15, 2019",92
47,Microsoft Flight Simulator,"PC, XBXS","Aug 18, 2020",92
48,Celeste,"PS4, XB1, PC, Switch, XBXS, PS5","Jan 25, 2018",92
49,Shadow of the Colossus,"PS4, PS5","Feb 6, 2018",92
50,NieR: Automata Become as Gods Edition,"XB1, XBXS","Jun 26, 2018",92
51,Mario Kart 8 Deluxe,Switch,"Apr 28, 2017",92
52,Balatro,"XBXS, PS5, Switch, PC, XB1, PS4","Feb 20, 2024",92
53,Street Fighter 6,"PC, XBXS, PS5, PS4","Jun 1, 2023",92
54,Caves of Qud,PC,"Dec 5, 2024",92
55,Divinity: Original Sin 2 - Definitive Edition,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 30, 2018",91
56,NieR: Automata Game of the YoRHa Edition,"PS4, PC, PS5","Feb 26, 2019",91
57,Pizza Tower,"PC, Switch","Jan 26, 2023",91
58,Slay the Princess,PC,"Oct 20, 2023",91
59,Asgard's Wrath 2,Quest,"Dec 15, 2023",91
60,Bloodborne,"PS4, PS5","Mar 24, 2015",91
61,Inside,"PS4, XB1, PC, XBXS, PS5, Switch","Jun 29, 2016",91
62,Destiny 2: The Final Shape,"PC, PS5, PS4, XB1, XBXS","Jun 4, 2024",91
63,Satisfactory,PC,"Sep 11, 2024",91
64,Forza Horizon 3,"XB1, PC, XBXS","Sep 27, 2016",91
65,Dota 2,PC,"Jul 9, 2013",91
66,Bayonetta 2,"Wii-U, Switch","Oct 24, 2014",91
67,Super Mario Bros. Wonder,Switch,"Oct 20, 2023",91
68,Fate/Stay Night Remastered,"PC, Switch","Aug 7, 2024",91
69,UFO 50,PC,"Sep 18, 2024",91
70,Ori and the Will of the Wisps,"XB1, PC, XBXS, Switch","Mar 11, 2020",90
71,Overwatch,"PS4, XB1, PC, XBXS, PS5, Switch","May 24, 2016",90
72,Xenoblade Chronicles 3: Future Redeemed,Switch,"Apr 25, 2023",90
73,Jack Jeanne,Switch,"Jun 15, 2023",90
74,Rayman Legends,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Aug 30, 2013",90
75,Dreams,"PS4, PS5","Feb 14, 2020",90
76,Ori and the Blind Forest,"XB1, PC, XBXS, Switch","Mar 11, 2015",90
77,Tents and Trees,Switch,"Mar 14, 2023",90
78,The Crimson Diamond,PC,"Aug 15, 2024",90
79,Tekken 8,"PC, PS5, XBXS","Jan 25, 2024",90
80,The Legend of Zelda: A Link Between Worlds,3DS,"Nov 22, 2013",90
81,Animal Crossing: New Horizons,Switch,"Mar 20, 2020",90
82,Crusader Kings III,PC,"Sep 1, 2020",90
83,Final Fantasy XIV: Shadowbringers,"PS4, PC, PS5","Jul 2, 2019",90
84,NORCO,"PC, XB1, PS4, PS5","Mar 24, 2022",90
85,Dwarf Fortress,PC,"Dec 6, 2022",90
86,Sekiro: Shadows Die Twice,"PS4, XB1, PC, XBXS, PS5","Mar 22, 2019",90
87,Hades II,PC,"May 6, 2024",90
88,Minecraft,"PS4, PS5, XBXS, XB1, Switch, PC","Sep 20, 2017",90
89,Monster Hunter World: Iceborne,"PS4, XB1, PC, XBXS, PS5","Sep 6, 2019",90
90,The Legend of Zelda: Majora's Mask 3D,3DS,"Feb 13, 2015",90
91,Dark Souls III,"PS4, XB1, PC, XBXS, PS5","Apr 12, 2016",90
92,The Stanley Parable: Ultra Deluxe,"XBXS, PS5, XB1, PS4, Switch, PC","Apr 27, 2022",90
93,Castlevania Dominus Collection,"PC, Switch, PS5, XBXS","Aug 27, 2024",90
94,Monster Hunter World,"PS4, XB1, PC, XBXS, PS5","Jan 26, 2018",90
95,Stardew Valley,"PS4, XB1, PC, Switch, XBXS, PS5","Feb 26, 2016",90
96,Hollow Knight,"PC, Switch, PS4, XB1, XBXS, PS5","Feb 24, 2017",90
97,Tetris Effect,"PS4, PS5, PC","Nov 9, 2018",90
98,Dave the Diver,"PC, Switch, PS4, PS5","Jun 28, 2023",90
99,Like A Dragon: Infinite Wealth,"PC, PS5, PS4, XBXS, XB1","Jan 26, 2024",90
100,Chained Echoes,"Switch, PS5, XBXS, XB1, PS4, PC","Dec 8, 2022",90
101,The Last of Us Part II Remastered,PS5,"Jan 19, 2024",90
102,Jimmy and the Pulsating Mass,PC,"Aug 7, 2018",90
103,Mark of the Ninja: Remastered,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 9, 2018",90
104,Super Mario 3D World + Bowser's Fury,Switch,"Feb 12, 2021",89
105,Paradigm,PC,"Apr 5, 2017",89
106,Return of the Obra Dinn,"PC, PS4, XB1, Switch, XBXS, PS5","Oct 18, 2018",89
107,Nier: Automata,"PS4, PC, PS5, XB1, Switch","Mar 7, 2017",89
108,Slay The Spire,"PC, Switch, PS4, XB1","Jan 23, 2019",89
109,Horizon Zero Dawn,"PS4, PS5, PC","Feb 28, 2017",89
110,Path of the Midnight Sun,PC,"Jan 10, 2023",89
111,The Talos Principle 2: Road to Elysium,PC,"Jun 14, 2024",89
112,Neon White,"Switch, PC, PS4, PS5, XB1, XBXS","Jun 15, 2022",89
113,Diablo III: Ultimate Evil Edition,"PS4, XB1, XBXS, PS5","Aug 18, 2014",89
114,Disco Elysium: The Final Cut,"Switch, PS5, PC, XBXS, XB1, PS4, Stadia","Jan 1, 2021",89
115,Rogue Legacy 2,"XBXS, XB1, PC, Switch, PS4, PS5","Apr 28, 2022",89
116,The Witcher 3: Wild Hunt - Hearts of Stone,"PS4, XB1, PC, XBXS, PS5","Oct 12, 2015",89
117,Sid Meier's Civilization VI,"PC, PS4, XB1, Switch","Oct 21, 2016",89
118,Pillars of Eternity,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 26, 2015",89
119,Doom Eternal,"PC, PS4, XB1, Switch, Stadia, XBXS, PS5","Mar 20, 2020",89
120,Bustafellows,"PC, Switch","Jul 30, 2021",89
121,Turbo Overkill,PC,"Jul 18, 2023",89
122,Animal Well,"PS5, Switch, PC","May 9, 2024",89
123,Kentucky Route Zero,"PC, PS4, Switch, XB1","Jan 7, 2013",89
124,Tetris Effect: Connected,"XB1, PC, XBXS","Nov 10, 2020",89
125,Quake II,"Switch, PC, PS5, PS4, XBXS, XB1","Aug 10, 2023",89
126,Kingdom Come: Deliverance II,"PC, PS5, XBXS","Feb 4, 2025",89
127,Alan Wake 2,"PS5, XBXS, PC","Oct 27, 2023",89
128,Hearthstone: Murder at Castle Nathria,PC,"Aug 2, 2022",89
129,HYPER DEMON,PC,"Sep 19, 2022",89
